product_id,product_name,category,brand,size,unit,price_per_unit
731,Carpet Freshener,Household,Febreze,24 oz,oz,5.49
732,Oven Cleaner,Household,Easy-Off,24 oz,oz,3.99
733,Drain Opener,Household,Drano,32 oz,oz,4.99
734,Bug Spray,Household,Off!,6 oz,oz,5.99
735,Air Freshener Spray,Household,Febreze,9 oz,oz,3.89
736,Laundry Stain Remover,Household,Shout,22 oz,oz,3.59
737,Bleach,Household,Clorox,64 oz,oz,2.99
738,Cleaning Wipes,Household,Clorox,75 wipes,each,3.49
739,Squeegee,Household,OXO,1 each,each,6.99
740,Lint Rollers,Household,Evercare,5 count,count,4.29
741,Kitchen Trash Can,Household,Simplehuman,13 gal,each,29.99
742,Vacuum Cleaner Bags,Household,Hoover,10 pack,pack,8.49
743,Broom and Dustpan Set,Household,O-Cedar,1 set,each,12.99
744,Mop Refill Pads,Household,O-Cedar,2 pack,pack,5.49
745,Bucket,Household,Rubbermaid,5 gal,each,9.99
746,Cleaning Gloves,Household,Ammex,100 pack,pack,7.49
747,Lint Brush,Household,Evercare,1 each,each,4.99
748,Shoe Shine Kit,Household,Kiwi,1 kit,each,6.49
749,Clothespins,Household,Royal,50 count,count,2.59
750,Furniture Dusting Spray,Household,Pledge,12 oz,oz,3.89
751,Cleaning Brush Set,Household,OXO,3 pack,pack,8.99
752,Spray Bottle,Household,Clorox,16 oz,oz,2.49
753,Bleach,Household,Clorox,64 oz,oz,2.37
754,Bleach,Household,Fresh Select,56.0 oz,oz,2.65
755,Natural Spray Bottle,Household,Store Brand,17.8 oz,oz,2.35
756,Spray Bottle,Household,Premium Choice,16 oz,oz,2.36
757,Organic Kitchen Trash Can,Household,Value Brand,13 gal,each,25.83
758,Original Clothespins,Household,Premium Choice,56.9 count,count,2.2
759,Trash Bags,Household,Value Brand,13.4 count,count,4.21
760,Trash Bags,Household,Premium Choice,16.5 count,count,4.49
761,Oven Cleaner,Household,Value Brand,22.2 oz,oz,3.56
762,Toilet Paper,Household,Charmin,12 rolls,each,11.28
763,Toilet Paper,Household,Value Brand,14.2 rolls,each,13.38
764,Extra Vacuum Cleaner Bags,Household,Hoover,13.6 pack,pack,8.49
765,Vacuum Cleaner Bags,Household,Hoover,11.5 pack,pack,7.18
766,All-Purpose Cleaner,Household,CleanHome,32 oz,oz,3.49
767,Disinfectant Spray,Household,Lysol,19 oz,oz,4.99
768,Laundry Detergent,Household,Tide,50 oz,oz,8.99
769,Dish Soap,Household,Palmolive,25 oz,oz,2.49
770,Furniture Polish,Household,Pledge,12 oz,oz,5.49
771,Bathroom Cleaner,Household,Scrubbing Bubbles,24 oz,oz,3.99
772,Microfiber Cleaning Cloths,Household,E-Cloth,6 pack,count,12.99
773,Trash Bags,Household,Glad,30 count,count,10.49
774,Sponges,Household,Scrub Daddy,4 pack,count,5.99
775,Broom,Household,O-Cedar,1 each,each,15.99
776,Dustpan and Brush Set,Household,Casabella,1 set,each,9.99
777,Vacuum Cleaner Bags,Household,Hoover,4 pack,count,7.49
778,Air Freshener Spray,Household,Febreze,8 oz,oz,4.29
779,Fabric Softener,Household,Downy,40 oz,oz,4.99
780,Lint Roller,Household,Scotch-Brite,1 each,each,6.49
781,Toilet Brush,Household,Oxo,1 each,each,8.99
782,Mop,Household,O-Cedar,1 each,each,19.99
783,Bucket,Household,Rubbermaid,2 gal,gal,12.99
784,Glass Cleaner,Household,Windex,23 oz,oz,3.59
785,Wood Polish,Household,Pledge,12 oz,oz,5.49
786,Oven Cleaner,Household,Easy-Off,24 oz,oz,4.79
787,Lint Brush,Household,Evercare,1 each,each,4.49
788,Duster,Household,Swiffer,1 each,each,9.99
789,Cleaning Gloves,Household,Vileda,1 pair,pair,3.99
790,Carpet Cleaner,Household,Resolve,22 oz,oz,4.59
791,Squeegee,Household,OXO,1 each,each,7.49
792,Recycling Bin,Household,Sterilite,10 gal,gal,14.99
793,Laundry Basket,Household,Sterilite,1 each,each,9.49
794,Clothespins,Household,Dritz,50 pack,count,3.29
795,Swiffer Wet Mop Refill,Household,Swiffer,12 count,count,10.49
796,Storage Trash Can,Household,Rubbermaid,13 gal,gal,24.99
797,Cleaning Brush Set,Household,OXO,3 pack,count,6.99
798,Fabric Softener,Household,Store Brand,46.3 oz,oz,5.23
799,Fabric Softener,Household,Fresh Select,51.0 oz,oz,3.94
800,Wood Polish,Household,Fresh Select,12 oz,oz,6.58
801,Wood Polish,Household,Premium Choice,11.3 oz,oz,5.41
802,Extra Squeegee,Household,Premium Choice,1.3 each,each,6.78
803,Squeegee,Household,Value Brand,1.2 each,each,7.16
804,Duster,Household,Value Brand,1 each,each,7.17
805,Duster,Household,Fresh Select,1.3 each,each,11.5
806,Clothespins,Household,Value Brand,46.9 pack,count,3.63
807,Cleaning Gloves,Household,Fresh Select,1.0 pair,pair,3.99
808,Organic Cleaning Gloves,Household,Vileda,1 pair,pair,4.26
809,Vacuum Cleaner Bags,Household,Premium Choice,4.2 pack,count,6.99
810,Vacuum Cleaner Bags,Household,Fresh Select,5.0 pack,count,8.14
811,All-Purpose Cleaner,Household,CleanCo,32 oz,oz,3.49
812,Multifunctional Disinfectant Wipes,Household,FreshGuard,75 count,count,4.99
813,Heavy Duty Trash Bags,Household,ToughSeal,20 gal,each,8.49
814,Laundry Detergent Liquid,Household,PureClean,64 oz,oz,6.99
815,Microfiber Cleaning Cloths,Household,SparkleSoft,3 pack,each,5.99
816,Glass & Surface Cleaner,Household,ShineBright,24 oz,oz,4.29
817,Baking Soda,Household,PureBaking,1 lb,lb,1.29
818,Multifunctional Disinfectant Wipes,Household,Fresh Select,75 count,count,4.99
